split,draw,intercept,beta_A,beta_D
validation,629,5.956969065709616e-05,4.557846036676969e-05,3.0930605193937116e-05
validation,630,4.623204678249381e-05,2.7943949397448827e-05,2.5206303331287513e-05
validation,631,4.755861083237232e-05,3.105090062070242e-05,2.128160123586502e-05
validation,632,5.1071831893220955e-05,3.940984983213715e-05,2.9659907960303878e-05
validation,633,5.139880691003539e-05,4.031218526736803e-05,2.851189384065255e-05
validation,634,5.5251233156202444e-05,4.507469159795633e-05,3.358777423483503e-05
validation,635,5.1932671522594553e-05,4.2407563216139405e-05,2.6113609632060324e-05
validation,636,4.829002731236912e-05,2.8491010975835528e-05,2.360971168260223e-05
validation,637,4.506829179942947e-05,2.8080803664518213e-05,2.551087552084898e-05
validation,638,4.4243387316005883e-05,3.230348561579882e-05,2.1557661974324546e-05
validation,639,5.112902867487297e-05,3.855492733927365e-05,3.0417438697102097e-05
validation,640,4.624320896485007e-05,2.769466132561615e-05,2.538964162576944e-05
validation,641,5.559856741878611e-05,4.617515997004434e-05,3.239130817415381e-05
validation,642,5.003573128077349e-05,3.889927811642116e-05,3.0574014671205036e-05
validation,643,4.841839860817692e-05,3.0115975730819552e-05,2.1900804589341946e-05
validation,644,5.266507878296192e-05,4.1203619954074756e-05,2.7039541358487596e-05
validation,645,5.6762566780620636e-05,4.8710756469160444e-05,2.9085518110724198e-05
validation,646,5.2075141268163974e-05,4.1202771111332444e-05,2.723166920668688e-05
validation,647,5.235308816705032e-05,3.991693728602422e-05,2.848435015508277e-05
validation,648,5.680710446748641e-05,4.506276796686383e-05,3.292147352746074e-05
validation,649,4.332917915360193e-05,3.2875205440300716e-05,2.141991431924367e-05
validation,650,5.429982917829568e-05,4.355907246664811e-05,2.3588708346023088e-05
validation,651,4.905522498599988e-05,2.9832745690208537e-05,2.176816235009557e-05
validation,652,5.354722528676296e-05,3.92992800353292e-05,2.8533851557194872e-05
validation,653,5.5116160258446466e-05,4.8668520833670824e-05,3.0135571617727885e-05
validation,654,5.642189200918344e-05,4.609363397912724e-05,3.18356015231247e-05
validation,655,5.203988817212721e-05,4.020208726336734e-05,2.8308640618965418e-05
validation,656,5.172981434445902e-05,4.134687378277789e-05,2.7125297144208424e-05
validation,657,5.2618784481132076e-05,3.95898859859204e-05,2.869536885098369e-05
validation,658,4.8289420757796786e-05,3.1416788147160544e-05,2.0494927627344832e-05
validation,659,4.517270577037829e-05,3.087312112746945e-05,2.2717645677726732e-05
validation,660,5.115921059384752e-05,4.222237286805175e-05,2.6686675601487733e-05
validation,661,4.5813355656957806e-05,2.8098952560345e-05,2.513142846195667e-05
validation,662,5.135860778385456e-05,3.7486122450440785e-05,3.1414041844389235e-05
validation,663,5.2159124802043144e-05,3.871145406165914e-05,2.9648495420522584e-05
validation,664,5.685888093845245e-05,4.721918199585014e-05,3.0744047253267125e-05
validation,665,5.240814695736196e-05,3.915479262369682e-05,2.9098174558495837e-05
validation,666,5.211546408517063e-05,4.0446207003264355e-05,2.805025471560304e-05
validation,667,5.123377402923044e-05,3.949000849559173e-05,2.9434839628508108e-05
validation,668,5.5451348731132684e-05,4.687195044102261e-05,3.173957093172457e-05
validation,669,4.584252697625802e-05,2.7104432827411404e-05,2.6262388427757576e-05
validation,670,5.559941206386383e-05,4.2233226786323736e-05,3.6358741975385226e-05
validation,671,4.585747216879434e-05,3.1451017737867836e-05,2.1737686219593392e-05
validation,672,5.408498744921949e-05,3.984801288501638e-05,2.7661851905472924e-05
validation,673,5.3645548132082745e-05,4.139495574004796e-05,2.6219031418294457e-05
validation,674,5.448975067626889e-05,4.680300769179041e-05,3.214459287368254e-05
validation,675,5.246955713419177e-05,3.922733177640383e-05,2.8933966867252594e-05
validation,676,5.400046208507299e-05,4.074394802810325e-05,2.6727523808572174e-05
validation,677,5.1751713731925795e-05,3.815686051018838e-05,3.054245088914581e-05
validation,678,5.117397117758713e-05,4.002922725446595e-05,2.8821209552509294e-05
validation,679,5.6527563465880775e-05,4.614165714998029e-05,3.1975928720463494e-05
validation,680,5.661477540224531e-05,4.6078029959973645e-05,3.196918984936351e-05
validation,681,5.891646386318314e-05,4.411724051870589e-05,3.2953365022897204e-05
validation,682,5.2375071109178996e-05,4.2590119474633546e-05,2.5492599094444554e-05
validation,683,5.3493644663733885e-05,3.93881373948908e-05,2.8461419246120578e-05
validation,684,5.345414121108579e-05,4.096811467827908e-05,2.6827421619968958e-05
validation,685,5.405226727237259e-05,4.1356453958350486e-05,2.592318820610634e-05
validation,686,5.645790734456686e-05,4.1061342377499296e-05,3.7256314257935325e-05
validation,687,5.2104444980344314e-05,3.8392612642069157e-05,3.0120673126048613e-05
validation,688,5.8088323806286116e-05,4.426408851730253e-05,3.315537498611217e-05
validation,689,5.381969746196661e-05,3.7912553191570736e-05,2.9926095054019388e-05
validation,690,4.581956351321825e-05,3.4075949002094114e-05,1.910351516209034e-05
validation,691,5.7077243631649525e-05,4.250068398694309e-05,3.55013361179659e-05
validation,692,5.310222519841538e-05,4.092236466175077e-05,2.6998775486803358e-05
validation,693,5.168971878278373e-05,4.1738113872021986e-05,2.688429955698519e-05
validation,694,5.329342373136643e-05,4.108364526019614e-05,2.6784527249113235e-05
validation,695,5.0074341314388145e-05,3.985286136108622e-05,2.949921577064432e-05
validation,696,5.5653641398679995e-05,4.879236976819081e-05,2.9479754905430173e-05
validation,697,5.426819553256905e-05,4.737643063105356e-05,3.182091536037896e-05
validation,698,5.4651555421723055e-05,3.499822327099693e-05,3.2532792074255095e-05
validation,699,5.199615721150999e-05,4.0075951469477626e-05,2.84991918472049e-05
validation,700,5.686812370069958e-05,4.5258687937480954e-05,3.2717493908772624e-05
validation,701,5.231790682361665e-05,4.117590661707476e-05,2.717273214397703e-05
validation,702,5.108927751179856e-05,4.129189193989333e-05,2.7734410988919447e-05
validation,703,5.327497463221899e-05,3.9649898534224184e-05,2.8355441282882867e-05
validation,704,4.645211421371764e-05,3.113627296641369e-05,2.1755351985276555e-05
validation,705,5.249859980047787e-05,4.33807444662577e-05,2.4649083284982142e-05
validation,706,4.518963732995166e-05,3.220920535786632e-05,2.108730837699006e-05
validation,707,4.766966908424676e-05,2.842760953539663e-05,2.397119862513338e-05
validation,708,4.559156102935325e-05,3.3458693803760385e-05,1.9852879384554232e-05
validation,709,4.641196945865216e-05,3.0149012006062606e-05,2.280159119573445e-05
validation,710,4.8123836569199297e-05,3.0379806947944102e-05,2.169277603394184e-05
validation,711,4.727753427217875e-05,3.399166188310234e-05,1.821665539319671e-05
validation,712,4.664029417494158e-05,3.106709358432448e-05,2.1788189189319818e-05
validation,713,4.9060936113646426e-05,3.015837158592481e-05,2.1353182446768926e-05
validation,714,5.14066892278458e-05,3.7997941276427884e-05,3.077325094606129e-05
validation,715,5.592915685791201e-05,4.701117056236155e-05,3.134242584806399e-05
validation,716,4.4542097644487725e-05,3.0920228394094e-05,2.276305335935767e-05
validation,717,5.331554021139937e-05,4.1105371820847956e-05,2.6818175927088388e-05
validation,718,5.381650895523028e-05,4.0582293239180116e-05,2.703821400183419e-05
validation,719,5.212064815111046e-05,3.904561490287588e-05,2.963685376275806e-05
validation,720,5.0863308934714627e-05,3.776816822011859e-05,3.147846846074551e-05
validation,721,5.610696520957957e-05,4.570005473196128e-05,3.265541019904175e-05
validation,722,5.679340563952714e-05,4.600735116731513e-05,3.197582453359287e-05
validation,723,5.33074392323939e-05,3.9876100351644043e-05,2.7970638865750715e-05
validation,724,5.146795228413849e-05,4.188561817432654e-05,2.6939645891084507e-05
validation,725,5.440887950992979e-05,3.598409208390062e-05,3.1554308743507814e-05
validation,726,5.193015768992214e-05,4.210529982846662e-05,2.6371141875596173e-05
validation,727,5.5618400958463915e-05,4.4525061914046526e-05,3.40253311921145e-05
validation,728,5.211641990471345e-05,3.894408950491361e-05,2.9481187222535426e-05
validation,729,5.1130294918138826e-05,3.910173693305488e-05,2.9853987661719442e-05
validation,730,5.214937530966934e-05,4.108588563228631e-05,2.7345097889624405e-05
validation,731,5.085641605000266e-05,4.154168287313595e-05,2.74870325340898e-05
validation,732,5.649073186445281e-05,4.735797047495217e-05,3.066824074898905e-05
validation,733,5.343877433542805e-05,4.1010522177992485e-05,2.6844761552074914e-05
validation,734,5.233401468810946e-05,4.0361759250984114e-05,2.804341214673658e-05
validation,735,4.447701275285171e-05,3.1970795933654455e-05,2.1825688549159067e-05
validation,736,5.375097906336995e-05,4.710397605949051e-05,3.232209154790448e-05
validation,737,4.519281875966439e-05,3.3436163332174896e-05,1.9910830488737653e-05
validation,738,5.742510161244653e-05,4.499962482512806e-05,3.2695862995533025e-05
validation,739,5.41066011949907e-05,4.705196830168542e-05,3.213009863707451e-05
validation,740,4.676630536369015e-05,2.736403895755301e-05,2.5686889537195898e-05
validation,741,5.09291752040828e-05,4.2080485052464737e-05,2.690721681228486e-05
validation,742,5.2761025161747474e-05,4.13339503162707e-05,2.6881859770342732e-05
validation,743,4.8315456735284393e-05,3.125735474775829e-05,2.0832866076332704e-05
validation,744,5.598585537356078e-05,4.4475368679652214e-05,3.392142273007611e-05
validation,745,5.345838284498362e-05,3.7949940851812304e-05,2.9810923307636843e-05
validation,746,4.713165131193478e-05,2.9490278124899566e-05,2.3030547660446562e-05
validation,747,5.0535362066725834e-05,3.770647309205814e-05,3.161102041856337e-05
validation,748,5.199043859574472e-05,3.765117378402422e-05,3.090606841911784e-05
validation,749,4.56798596267068e-05,3.021425233123747e-05,2.3108057248603e-05
validation,750,5.083634904191871e-05,3.815041247738385e-05,3.1041868584066694e-05
validation,751,5.423672861750269e-05,3.8555548744505164e-05,2.898236938156515e-05
validation,752,5.384517671794564e-05,4.265213704172595e-05,2.4924751749504945e-05
validation,753,5.1789126856177494e-05,3.720475162702677e-05,3.149701854845371e-05
validation,754,5.384418706370879e-05,3.557707943838914e-05,3.213405770691321e-05
validation,755,5.406403525846441e-05,3.974693771854449e-05,2.785307380203372e-05
validation,756,5.7792048769036686e-05,4.72721489839791e-05,2.996866931087077e-05
validation,757,5.3224095673028586e-05,4.047374166041209e-05,2.7512340098238356e-05
validation,758,5.3110186316789665e-05,3.866683811502579e-05,2.9410808430657214e-05
validation,759,4.630497661749235e-05,3.0074816170988348e-05,2.2944507042162704e-05
validation,760,5.7058722502326686e-05,4.670684745503833e-05,3.109210398991886e-05
validation,761,5.7520144624483855e-05,4.7399804387955704e-05,3.0106328854062524e-05
validation,762,4.773327670722505e-05,3.0134696347109064e-05,2.2175334036842966e-05
validation,763,4.4590956951928207e-05,3.329100925331841e-05,2.0262720272009892e-05
validation,764,5.072207919837789e-05,4.12147294304204e-05,2.7871954360642456e-05
validation,765,5.114408579082871e-05,3.614300812862371e-05,3.296025471811894e-05
validation,766,5.39411032078223e-05,3.903552938828583e-05,2.863702809905171e-05
validation,767,5.101196257018265e-05,4.196977421170848e-05,2.701246881568841e-05
validation,768,5.432497082752738e-05,3.8343093908093136e-05,2.9174424195837093e-05
validation,769,5.608658433500675e-05,4.7546984431471875e-05,3.072888381515586e-05
validation,770,5.596993902063979e-05,4.6349924398509615e-05,3.204145917473856e-05
validation,771,5.613944346742232e-05,4.479067444805684e-05,3.346574210560458e-05
validation,772,5.805921988987775e-05,4.613393961684273e-05,3.126997066900662e-05
validation,773,5.239637869065962e-05,4.101383147383239e-05,2.733538440310662e-05
validation,774,5.3803837234648424e-05,4.054841967060482e-05,2.7114445400485657e-05
validation,775,4.707119083717847e-05,3.0845015072677285e-05,2.178405809775644e-05
validation,776,5.168737470163198e-05,4.26899057968684e-05,2.5835262429161422e-05
validation,777,5.3827870353590175e-05,3.7010884644007164e-05,3.07786350757638e-05
validation,778,4.914592260435221e-05,3.1291490830636256e-05,2.0173770639368893e-05
validation,779,5.51926540762729e-05,4.4045092502180363e-05,3.484850794335112e-05
validation,780,5.270605013098933e-05,3.9893975746632315e-05,2.823321654950119e-05
validation,781,4.603001248812726e-05,3.0480932861184827e-05,2.2726327560235645e-05
validation,782,5.648182869981332e-05,4.560680443789082e-05,3.251262302165988e-05
validation,783,5.6135302502172255e-05,4.714004968317887e-05,3.098563158388579e-05
validation,784,5.279572879227609e-05,3.9634597834048556e-05,2.8400149171728693e-05
validation,785,5.154346473705318e-05,4.012076387741135e-05,2.8625409949947688e-05
validation,786,4.612238038174483e-05,3.2814168230703735e-05,2.025470499211281e-05
validation,787,5.252382112775434e-05,4.167809137808469e-05,2.660784823200988e-05
validation,788,4.46166941638138e-05,3.224480835233665e-05,2.1488570693084456e-05
validation,789,5.291944950828042e-05,4.063471826228003e-05,2.747414488871725e-05
validation,790,5.580937421162894e-05,4.478736296976746e-05,3.363099430060949e-05
validation,791,5.0555785678887726e-05,3.79472206428701e-05,3.130465714992827e-05
validation,792,5.0895145470539274e-05,4.0303302652213326e-05,2.8737977568036458e-05
validation,793,5.571301346410497e-05,4.315526212837597e-05,3.5371224196330714e-05
validation,794,5.2875324817629226e-05,4.1776297592893885e-05,2.6111615137096823e-05
validation,795,5.648857068655806e-05,4.3014181093465255e-05,3.525193523985651e-05
validation,796,5.505061317925095e-05,4.495635289476593e-05,3.388031723413251e-05
validation,797,5.2418319888822705e-05,4.096437854370317e-05,2.7375618680425322e-05
validation,798,5.651941238620471e-05,4.557577081682843e-05,3.244471048533208e-05
validation,799,5.1548378721157464e-05,4.0501985463949454e-05,2.8162926256380402e-05
validation,800,5.546783249653747e-05,4.6323237399819506e-05,3.2253236436163506e-05
validation,801,5.315924766929368e-05,3.4832768974727605e-05,3.3264311152348006e-05
validation,802,5.3288512243941636e-05,3.749105256246092e-05,3.0529926663090146e-05
validation,803,5.452129057242784e-05,3.778260108637032e-05,2.9620999309541957e-05
validation,804,5.4441489203198807e-05,4.0947161250218994e-05,3.833989168068785e-05
validation,805,5.283429092016903e-05,3.824492361776615e-05,3.0016434717992203e-05
validation,806,5.2226387788039653e-05,3.846186763961314e-05,2.993473846552189e-05
validation,807,5.540557338924029e-05,4.528368216505754e-05,3.333251943030003e-05
validation,808,5.7963800058450365e-05,4.542100928059745e-05,3.204996168330453e-05
validation,809,4.732554765148319e-05,2.8973027492498694e-05,2.3612334434130983e-05
validation,810,5.856333615076368e-05,4.7217006625905674e-05,2.9617743209676366e-05
validation,811,4.448086345867665e-05,3.118075422805495e-05,2.2628874888823752e-05
validation,812,5.179996416434595e-05,3.873624377416945e-05,3.0017463021165643e-05
validation,813,4.4861448258632256e-05,3.177056314717031e-05,2.1609536862261155e-05
validation,814,5.328441987365723e-05,4.0523059392631904e-05,2.734516863039371e-05
validation,815,4.7699638527293e-05,3.09289226806872e-05,2.1302808665475017e-05
validation,816,5.24182645810755e-05,3.857531098689577e-05,2.969481872269007e-05
validation,817,4.631460560022819e-05,3.121568685018956e-05,2.173338179270756e-05
validation,818,4.5818795058918625e-05,2.862326003003342e-05,2.4786783688492474e-05
validation,819,5.2909252725981816e-05,4.018202093273198e-05,2.7967028702229045e-05
validation,820,5.274754017981764e-05,3.9036306747569366e-05,2.922909723550937e-05
validation,821,5.541544913722568e-05,4.77417298965114e-05,3.0663555530134326e-05
validation,822,5.622976655587655e-05,4.6362059950366524e-05,3.185874264202343e-05
